,user_idx,user_id
9546,9546,900029
9547,9547,900045
9548,9548,900362
9549,9549,900438
9550,9550,900520
9551,9551,900529
9552,9552,900542
9553,9553,900543
9554,9554,900580
9555,9555,900645
9556,9556,900663
9557,9557,900813
9558,9558,900847
9559,9559,900933
9560,9560,900971
9561,9561,900976
9562,9562,901038
9563,9563,901124
9564,9564,901213
9565,9565,901278
9566,9566,901434
9567,9567,901522
9568,9568,901589
9569,9569,901757
9570,9570,901831
9571,9571,901856
9572,9572,901872
9573,9573,901934
9574,9574,901970
9575,9575,902036
9576,9576,902375
9577,9577,902403
9578,9578,902424
9579,9579,902500
9580,9580,902786
9581,9581,902836
9582,9582,903403
9583,9583,903408
9584,9584,903409
9585,9585,903566
9586,9586,903769
9587,9587,903784
9588,9588,903980
9589,9589,903990
9590,9590,904008
9591,9591,904165
9592,9592,904225
9593,9593,904230
9594,9594,904349
9595,9595,904365
9596,9596,904496
9597,9597,904639
9598,9598,904758
9599,9599,904971
9600,9600,904999
9601,9601,905107
9602,9602,905285
9603,9603,905313
9604,9604,905326
9605,9605,905414
9606,9606,905525
9607,9607,905576
9608,9608,905606
9609,9609,905761
9610,9610,905985
9611,9611,905990
9612,9612,906055
9613,9613,906065
9614,9614,906137
9615,9615,906147
9616,9616,906162
9617,9617,906490
9618,9618,906571
9619,9619,906612
9620,9620,906638
9621,9621,906656
9622,9622,907311
9623,9623,907496
9624,9624,907635
9625,9625,907668
9626,9626,907773
9627,9627,907855
9628,9628,907857
9629,9629,907877
9630,9630,907924
9631,9631,908057
9632,9632,908157
9633,9633,908488
9634,9634,908514
9635,9635,908718
9636,9636,908840
9637,9637,908899
9638,9638,909019
9639,9639,909109
9640,9640,909410
9641,9641,909577
9642,9642,909587
9643,9643,909658
9644,9644,909687
9645,9645,910129
9646,9646,910141
9647,9647,910212
9648,9648,910256
9649,9649,910267
9650,9650,910393
9651,9651,910499
9652,9652,910554
9653,9653,910606
9654,9654,910646
9655,9655,910697
9656,9656,910842
9657,9657,910966
9658,9658,910972
9659,9659,911123
9660,9660,911234
9661,9661,911320
9662,9662,911377
9663,9663,911381
9664,9664,911532
9665,9665,911544
9666,9666,911584
9667,9667,911708
9668,9668,911709
9669,9669,911725
9670,9670,912017
9671,9671,912099
9672,9672,912182
9673,9673,912329
9674,9674,912478
9675,9675,912522
9676,9676,912556
9677,9677,912628
9678,9678,912674
9679,9679,912734
9680,9680,912742
9681,9681,912765
9682,9682,912903
9683,9683,912974
9684,9684,913050
9685,9685,913102
9686,9686,913268
9687,9687,913554
9688,9688,913617
9689,9689,913674
9690,9690,913816
9691,9691,913900
9692,9692,914017
9693,9693,914065
9694,9694,914101
9695,9695,914106
9696,9696,914145
9697,9697,914239
9698,9698,914373
9699,9699,914502
9700,9700,914657
9701,9701,914681
9702,9702,915058
9703,9703,915125
9704,9704,915188
9705,9705,915447
9706,9706,915672
9707,9707,915708
9708,9708,915712
9709,9709,915821
9710,9710,915883
9711,9711,915928
9712,9712,915984
9713,9713,916111
9714,9714,916146
9715,9715,916259
9716,9716,916322
9717,9717,916358
9718,9718,916438
9719,9719,916523
9720,9720,916554
9721,9721,916940
9722,9722,917135
9723,9723,917204
9724,9724,917392
9725,9725,917394
9726,9726,917481
9727,9727,917761
9728,9728,917842
9729,9729,917979
9730,9730,917989
9731,9731,918044
9732,9732,918117
9733,9733,918158
9734,9734,918180
9735,9735,918190
9736,9736,918231
9737,9737,918287
9738,9738,918289
9739,9739,918384
9740,9740,918559
9741,9741,918591
9742,9742,918594
9743,9743,918634
9744,9744,918691
9745,9745,918756
9746,9746,918872
9747,9747,918889
9748,9748,918917
9749,9749,918997
9750,9750,919114
9751,9751,919146
9752,9752,919364
9753,9753,919425
9754,9754,919582
9755,9755,919834
9756,9756,919891
9757,9757,919931
9758,9758,920008
9759,9759,920277
9760,9760,920479
9761,9761,920508
9762,9762,920527
9763,9763,920659
9764,9764,920761
9765,9765,920927
9766,9766,921496
9767,9767,921502
9768,9768,921790
9769,9769,921840
9770,9770,921898
9771,9771,921938
9772,9772,921964
9773,9773,922065
9774,9774,922220
9775,9775,922411
9776,9776,922612
9777,9777,922619
9778,9778,922642
9779,9779,922780
9780,9780,922831
9781,9781,922898
9782,9782,922924
9783,9783,922952
9784,9784,922971
9785,9785,923015
9786,9786,923145
9787,9787,923162
9788,9788,923213
9789,9789,923290
9790,9790,923309
9791,9791,923345
9792,9792,923484
9793,9793,923515
9794,9794,923523
9795,9795,923556
9796,9796,923894
9797,9797,923915
9798,9798,924122
9799,9799,924162
9800,9800,924237
9801,9801,924372
9802,9802,924380
9803,9803,924420
9804,9804,924487
9805,9805,924536
9806,9806,924680
9807,9807,924824
9808,9808,924862
9809,9809,924863
9810,9810,925047
9811,9811,925252
9812,9812,925304
9813,9813,925341
9814,9814,925501
9815,9815,925621
9816,9816,925674
9817,9817,925843
9818,9818,925881
9819,9819,926106
9820,9820,926524
9821,9821,926612
9822,9822,926627
9823,9823,926640
9824,9824,926790
9825,9825,926854
9826,9826,927002
9827,9827,927092
9828,9828,927094
9829,9829,927267
9830,9830,927270
9831,9831,927450
9832,9832,927464
9833,9833,927698
9834,9834,927726
9835,9835,927793
9836,9836,927891
9837,9837,927947
9838,9838,928029
9839,9839,928061
9840,9840,928072
9841,9841,928255
9842,9842,928283
9843,9843,928348
9844,9844,928611
9845,9845,928634
9846,9846,928665
9847,9847,928698
9848,9848,928772
9849,9849,928801
9850,9850,928909
9851,9851,929153
9852,9852,929218
9853,9853,929323
9854,9854,929445
9855,9855,929466
9856,9856,929631
9857,9857,929681
9858,9858,929699
9859,9859,929776
9860,9860,929824
9861,9861,929945
9862,9862,930003
9863,9863,930065
9864,9864,930232
9865,9865,930297
9866,9866,930315
9867,9867,930345
9868,9868,930525
9869,9869,930528
9870,9870,930529
9871,9871,930734
9872,9872,930775
9873,9873,930896
9874,9874,930998
9875,9875,931004
9876,9876,931056
9877,9877,931171
9878,9878,931180
9879,9879,931307
9880,9880,931510
9881,9881,931604
9882,9882,931682
9883,9883,931913
9884,9884,931967
9885,9885,932315
9886,9886,932526
9887,9887,932671
9888,9888,932738
9889,9889,932828
9890,9890,932963
9891,9891,933145
9892,9892,933315
9893,9893,933373
9894,9894,933385
9895,9895,933402
9896,9896,933411
9897,9897,933429
9898,9898,933474
9899,9899,933661
9900,9900,933786
9901,9901,933804
9902,9902,933882
9903,9903,933943
9904,9904,934040
9905,9905,934051
9906,9906,934090
9907,9907,934178
9908,9908,934439
9909,9909,934452
9910,9910,934688
9911,9911,934743
9912,9912,934785
9913,9913,934966
9914,9914,935036
9915,9915,935085
9916,9916,935366
9917,9917,935513
9918,9918,935565
9919,9919,935605
9920,9920,935607
9921,9921,935773
9922,9922,935880
9923,9923,936054
9924,9924,936377
9925,9925,936635
9926,9926,936875
9927,9927,936964
9928,9928,937012
9929,9929,937041
9930,9930,937108
9931,9931,937112
9932,9932,937134
9933,9933,937156
9934,9934,937374
9935,9935,937571
9936,9936,937639
9937,9937,937743
9938,9938,937819
9939,9939,937869
9940,9940,938083
9941,9941,938088
9942,9942,938129
9943,9943,938136
9944,9944,938209
9945,9945,938232
9946,9946,938236
9947,9947,938244
9948,9948,938396
9949,9949,938429
9950,9950,938527
9951,9951,938566
9952,9952,938690
9953,9953,938706
9954,9954,938860
9955,9955,938897
9956,9956,938931
9957,9957,938943
9958,9958,938945
9959,9959,939093
9960,9960,939135
9961,9961,939214
9962,9962,939260
9963,9963,939263
9964,9964,939364
9965,9965,939406
9966,9966,939618
9967,9967,939659
9968,9968,939729
9969,9969,939856
9970,9970,939946
9971,9971,939976
9972,9972,940147
9973,9973,940519
9974,9974,940656
9975,9975,940666
9976,9976,940798
9977,9977,940804
9978,9978,941280
9979,9979,941466
9980,9980,941559
9981,9981,941824
9982,9982,941853
9983,9983,941954
9984,9984,942030
9985,9985,942097
9986,9986,942274
9987,9987,942460
9988,9988,942535
9989,9989,942641
9990,9990,942688
9991,9991,942761
9992,9992,942773
9993,9993,942859
9994,9994,942892
9995,9995,942937
9996,9996,943236
9997,9997,943318
9998,9998,943361
